"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201849956",2019,2020-12-22,1725,2019,2019-10-05,203,"D54","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Assault With a Weapon","YES",129
"GO-201881018",2020,2019-08-02,2049,2018,2019-03-05,2121,"D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","YES",135
"GO-201822311",2018,2018-06-30,2328,2019,2018-10-14,1852,"D32","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Murder","NO",104
"GO-201864352",2019,2020-12-12,809,2019,2020-04-20,2034,"D27","Public Transportation","NO","NO","None","Israeli","None","None","None","None","Assault","NO",114
"GO-201873795",2018,2019-05-01,374,2018,2019-02-21,1613,"D34","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Robbery","YES",135
"GO-201866843",2020,2019-05-04,1970,2019,2020-05-30,1943,"D10","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",116
"GO-201882486",2020,2020-12-18,2357,2019,2019-07-12,2184,"D15","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Harassing Communications","NO",107
"GO-201820438",2020,2018-05-09,1469,2018,2018-05-10,744,"D52","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","Indian","None","Jewish","None","None","Mischief Under $5000","NO",145
"GO-201867537",2020,2020-06-03,865,2020,2020-08-21,1434,"D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Assault","YES",134
"GO-201829707",2019,2019-04-13,640,2020,2020-02-06,1594,"D30","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",137
"GO-201803287",2020,2020-02-10,1238,2020,2018-12-04,1687,"D39","Streets/Roadways/Highway","NO","NO","None","None","None","Other Christian Religion","None","None","Mischief Under $5000","NO",140
"GO-201898519",2018,2018-07-18,547,2020,2019-04-07,1807,"D39","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",135
"GO-201811158",2018,2018-02-07,1049,2020,2019-08-10,1016,"D46","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",143
"GO-201872777",2020,2018-05-26,54,2020,2018-10-06,902,"D29","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",121
"GO-201827643",2020,2019-11-01,1747,2019,2018-07-15,305,"D48","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Interfere With Property","NO",100
"GO-201881146",2018,2018-01-30,577,2018,2020-09-23,562,"D42","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","Gay","None","Mischief Under $5000","NO",122
"GO-201857435",2018,2019-07-23,587,2019,2018-01-03,904,"D45","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",153
"GO-201840702",2020,2018-08-28,1137,2019,2020-08-31,2018,"D25","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","YES",142
"GO-201812466",2019,2019-05-22,1284,2018,2018-04-05,442,"D24","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",116
"GO-201886871",2018,2018-05-08,627,2018,2018-07-21,1613,"D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",116
"GO-201865863",2019,2018-05-31,2066,2019,2020-09-05,755,"D26","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",121
"GO-201843473",2020,2020-05-12,969,2020,2019-10-25,2321,"D15","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","YES",114
"GO-201838460",2020,2020-03-28,689,2018,2020-12-10,559,"D46","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",119
"GO-201834621",2018,2020-05-20,1428,2018,2018-10-31,65,"D28","Public Transportation","NO","NO","White","None","None","Muslim","None","None","Assault","NO",150
"GO-201845775",2018,2020-03-20,1515,2019,2018-12-05,466,"D13","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",124
"GO-201815126",2020,2018-08-18,815,2018,2019-09-30,22,"D17","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","YES",131
"GO-201805189",2019,2018-06-22,1496,2020,2019-12-13,2211,"D16","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","2SLGBTQ+","Transgender Woman (Identifies As Woman)","Causing a Disturbance","NO",139
"GO-201813834",2019,2020-05-29,404,2019,2020-07-18,353,"D52","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Other Ethnicity not mentioned","None","None","None","None","Uttering Threats - Bodily Harm","NO",151
"GO-201846987",2018,2018-03-02,371,2019,2020-04-29,244,"D34","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",107
"GO-201804797",2020,2019-07-04,1141,2019,2020-12-30,281,"D20","Public Transportation","NO","NO","None","None","None","None","None","None","Criminal Harassment","YES",129
"GO-201860388",2018,2020-09-27,682,2019,2019-08-30,106,"D29","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",148
"GO-201810246",2020,2020-02-16,1607,2020,2019-02-03,380,"D39","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","Gay","None","Uttering Threats - Bodily Harm","NO",153
"GO-201870344",2020,2018-02-26,630,2020,2019-02-21,1811,"D17","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",158
"GO-201823947",2019,2019-06-26,2156,2020,2018-05-06,674,"D13","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",136
"GO-201895992",2018,2019-10-10,478,2019,2019-03-21,2052,"D15","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Interfere With Property","NO",116
"GO-201853979",2020,2019-01-12,1561,2020,2020-08-22,2304,"D51","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","East/Southeast Asian","None","None","Jewish","Gay","None","Mischief Under $5000","YES",141
"GO-201847839",2019,2020-07-05,146,2018,2018-10-28,536,"D29","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",144
"GO-201804342",2018,2019-10-31,1651,2020,2018-06-13,2194,"D44","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",124
"GO-201881106",2018,2019-01-14,1194,2019,2019-09-08,1894,"D49","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","Transgender Woman (Identifies As Woman)","Assault","YES",132
"GO-201827681",2020,2020-07-08,809,2019,2020-04-25,1705,"D22","Streets/Roadways/Highway","NO","NO","None","Russian","None","Jewish","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","YES",149
"GO-201846775",2019,2019-04-20,859,2018,2019-08-20,353,"D36","Business/Retail","NO","NO","None","None","None","None","Gay","None","Mischief Under $5000","NO",110
"GO-201858699",2020,2018-12-11,1511,2020,2019-02-01,1632,"D18","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Interfere With Property","NO",119
"GO-201882761",2020,2018-02-06,2031,2020,2019-08-14,1873,"D10","Public Transportation","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",133
"GO-201843535",2019,2019-01-10,1963,2019,2018-11-19,2272,"D28","Open Area, Park or Parking Lot","NO","NO","None","Other Ethnicity not mentioned","None","Muslim","Gay","None","Mischief Under $5000","NO",116
"GO-201826817",2019,2018-10-11,7,2018,2020-10-30,58,"D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","Gay","None","Assault With a Weapon","NO",125
"GO-201830855",2018,2019-08-27,1697,2019,2018-03-12,484,"D19","Other Commercial / Corporate Places ","NO","NO","Black, East/Southeast Asian","None","None","Jewish","None","None","Assault With a Weapon","NO",132
"GO-201816224",2018,2018-05-04,608,2019,2020-11-20,2010,"D47","Other Commercial / Corporate Places ","NO","NO","South Asian","None","None","None","Gay","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",126
"GO-201830551",2020,2019-08-21,1426,2018,2018-03-01,785,"D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Over $5000","NO",142
"GO-201800527",2019,2019-01-23,1941,2019,2019-11-04,1503,"D31","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault","NO",126
"GO-201890278",2020,2020-08-25,552,2019,2020-12-19,1405,"D34","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","South Asian","None","None","Christian Orthodox","None","None","Mischief Interfere With Property","YES",134
"GO-201874685",2019,2018-09-10,1819,2019,2018-04-30,432,"D50","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",129
"GO-201800662",2018,2020-03-14,2114,2018,2020-07-20,347,"D30","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",140
"GO-201896402",2018,2019-05-05,2007,2018,2018-11-03,882,"D33","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault","NO",105
"GO-201865227",2019,2018-08-07,1728,2019,2018-10-11,1192,"D23","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","East/Southeast Asian","None","None","None","None","None","Harassing Communications","YES",128
"GO-201859055",2020,2020-05-12,38,2020,2020-08-14,1981,"D25","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Assault","YES",154
"GO-201860042",2019,2020-02-29,1960,2018,2018-07-07,448,"D44","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",158
"GO-201886010",2018,2018-03-25,2058,2019,2019-07-08,2215,"D27","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",114
"GO-201830480",2020,2018-05-22,1698,2019,2019-07-31,752,"D17","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","Gay","None","Assault","NO",130
"GO-201866328",2018,2020-10-29,1001,2019,2020-10-12,1508,"D18","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Muslim","None","None","Mischief Under $5000","NO",132
"GO-201806600",2018,2019-11-07,2256,2018,2020-01-04,18,"D32","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",153
"GO-201828475",2020,2020-01-09,428,2018,2020-08-16,129,"D20","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",138
"GO-201822231",2020,2019-07-04,297,2019,2019-02-18,1829,"D17","Public Transportation","NO","NO","Black","None","None","None","None","None","Criminal Harassment","YES",117
"GO-201890571",2020,2018-04-11,1405,2020,2018-09-10,887,"D33","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Indecent Communications","NO",130
"GO-201832488",2019,2018-03-22,333,2019,2020-09-21,2030,"D47","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",147
"GO-201855438",2018,2020-05-16,773,2020,2020-05-02,872,"D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",145
"GO-201825604",2019,2018-04-01,1934,2020,2019-01-06,1951,"D13","Public Transportation","NO","NO","Black, White","None","None","None","None","None","Mischief Under $5000","NO",147
"GO-201844287",2018,2019-10-31,1753,2020,2018-07-15,1844,"D43","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Other Ethnicity not mentioned","None","Jewish","None","None","Mischief Under $5000","NO",106
"GO-201816006",2020,2019-01-02,164,2020,2020-12-27,982,"D42","Non-Commercial/Non for Profit","NO","NO","None","None","None","Jewish","None","None","Assault","NO",116
"GO-201803801",2019,2018-07-02,2297,2018,2020-02-28,2226,"D46","Streets/Roadways/Highway","NO","NO","None","Iranian","None","None","None","None","Mischief Under $5000","NO",130
"GO-201854614",2020,2020-07-20,144,2020,2019-12-06,134,"D38","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Property","NO",137
"GO-201803631",2018,2020-08-15,642,2019,2018-10-03,2280,"D33","Public Transportation","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",121
"GO-201838025",2019,2018-01-06,719,2020,2018-08-29,166,"D15","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Assault","NO",105
"GO-201887835",2020,2020-12-27,2111,2019,2020-03-12,1354,"D25","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",123
"GO-201864747",2018,2020-01-29,1296,2020,2018-01-06,1071,"D16","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",106
"GO-201816647",2020,2019-10-17,1494,2020,2020-10-25,1188,"D39","Religious Place of Worship/Cultural Centre","NO","NO","None","Ukrainian","None","None","None","None","Mischief Under $5000","NO",148
"GO-201829531",2020,2019-06-29,3,2020,2018-07-13,1252,"D45","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",118
"GO-201839727",2018,2018-09-14,9,2020,2018-02-26,191,"D46","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","None","None","Criminal Harassment","NO",137
"GO-201878589",2019,2020-05-12,1891,2019,2019-09-25,417,"D35","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",107
"GO-201822252",2019,2018-04-18,655,2018,2019-04-07,1945,"D15","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",133
"GO-201806501",2020,2020-10-12,1734,2018,2018-01-01,828,"D10","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",103
"GO-201803102",2020,2019-08-01,1662,2019,2020-09-12,265,"D22","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","Uttering Threats - Bodily Harm","NO",129
"GO-201811371",2020,2018-11-03,1580,2020,2019-09-23,2307,"D26","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault With a Weapon","YES",104
