"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-2022403056",2022,2022-03-01,"10:30",2022,2022-03-03,"15:20","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","011","Eringate-Centennial-West Deane (11)","011","Eringate-Centennial-West Deane (11)","NO"
"GO-2022396813",2022,2022-03-02,"09:00",2022,2022-03-02,"12:46","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","062","East End-Danforth (62)","062","East End-Danforth (62)","NO"
"GO-2022405319",2022,2022-03-03,"14:15",2022,2022-03-03,"14:15","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","122","Birchcliffe-Cliffside (122)","122","Birchcliffe-Cliffside (122)","NO"
"GO-2022417320",2022,2022-03-04,"23:44",2022,2022-03-05,"09:35","D22","Other Commercial / Corporate Places ","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief Under $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","YES"
"GO-2022432485",2022,2022-03-04,"03:32",2022,2022-03-07,"16:10","D14","Public Transportation","NO","NO","South Asian","None","None","None","None","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-2022446692",2022,2022-03-04,"00:01",2022,2022-03-09,"17:24","D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Other race not mentioned","None","None","None","None","None","NO","Harassing Communications","118","Tam O'Shanter-Sullivan (118)","118","Tam O'Shanter-Sullivan (118)","NO"
"GO-2022420485",2022,2022-03-05,"19:36",2022,2022-03-05,"19:36","D55","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","058","Old East York (58)","058","Old East York (58)","NO"
"GO-2022421244",2022,2022-03-05,"22:27",2022,2022-03-05,"23:03","D22","Open Area, Park or Parking Lot","NO","NO","None","Russian","None","None","None","None","NO","Mischief Over $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","NO"
"GO-2022431054",2022,2022-03-06,"18:00",2022,2022-03-07,"13:08","D51","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-2022427294",2022,2022-03-06,"21:23",2022,2022-03-06,"21:23","D53","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","174","South Eglinton-Davisville (174)","104","Mount Pleasant West (104)","NO"
"GO-2022429852",2022,2022-03-06,"22:22",2022,2022-03-07,"09:57","D22","Other Commercial / Corporate Places ","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief Under $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","YES"
"GO-2022437671",2022,2022-03-07,"00:00",2022,2022-03-08,"12:13","D42","Public Transportation","NO","NO","South Asian","None","None","None","2SLGBTQ+","None","YES","Mischief Under $5000","146","Malvern East (146)","132","Malvern (132)","NO"
"GO-2022443766",2022,2022-03-08,"00:01",2022,2022-03-09,"12:34","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","062","East End-Danforth (62)","062","East End-Danforth (62)","NO"
"GO-2022446073",2022,2022-03-09,"16:30",2022,2022-03-09,"20:30","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Assault","108","Briar Hill-Belgravia (108)","108","Briar Hill-Belgravia (108)","YES"
"GO-2022450615",2022,2022-03-10,"00:37",2022,2022-03-10,"09:37","D41","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","122","Birchcliffe-Cliffside (122)","122","Birchcliffe-Cliffside (122)","NO"
"GO-2022457709",2022,2022-03-11,"09:56",2022,2022-03-11,"09:56","D22","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","NO"
"GO-2022472889",2022,2022-03-13,"16:36",2022,2022-03-13,"16:36","D55","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","058","Old East York (58)","058","Old East York (58)","NO"
"GO-2022480176",2022,2022-03-14,"11:00",2022,2022-03-14,"20:35","D13","Streets/Roadways/Highway","NO","NO","Latino","None","None","None","None","None","YES","Assault","106","Humewood-Cedarvale (106)","106","Humewood-Cedarvale (106)","NO"
"GO-2022475130",2022,2022-03-14,"00:45",2022,2022-03-14,"00:45","D32","Open Area, Park or Parking Lot","NO","NO","None","Ukrainian","None","None","None","None","NO","Mischief Over $5000","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-2022494757",2022,2022-03-15,"14:40",2022,2022-03-16,"18:59","D55","Public Transportation","NO","NO","East/Southeast Asian","None","None","Muslim","None","None","YES","Assault","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","NO"
"GO-2022493049",2022,2022-03-16,"14:23",2022,2022-03-16,"14:23","D53","Streets/Roadways/Highway","NO","NO","Other race not mentioned","None","None","None","None","None","NO","Mischief Under $5000","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","NO"
"GO-2022528026",2022,2022-03-16,"14:00",2022,2022-03-21,"15:37","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2022534992",2022,2022-03-16,"13:48",2022,2022-03-22,"14:44","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Disturbing Religious Worship Or Certain Meetings","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2022506622",2022,2022-03-18,"07:45",2022,2022-03-18,"16:01","D53","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Assault","100","Yonge-Eglinton (100)","100","Yonge-Eglinton (100)","NO"
"GO-2022508361",2022,2022-03-18,"15:59",2022,2022-03-18,"15:59","D32","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","NSA","NSA","NSA","NSA","NO"
"GO-2022594959",2022,2022-03-31,"07:35",2022,2022-03-31,"07:52","D32","Streets/Roadways/Highway","NO","NO","None","Russian","None","None","None","None","NO","Assault With a Weapon","035","Westminster-Branson (35)","035","Westminster-Branson (35)","YES"
"GO-2022622781",2022,2022-04-04,"09:05",2022,2022-04-04,"10:03","D14","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","NO"
"GO-2022678821",2022,2022-04-05,"17:14",2022,2022-04-12,"10:52","D52","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Mischief Under $5000","079","University (79)","079","University (79)","NO"
"GO-2022634644",2022,2022-04-06,"00:47",2022,2022-04-06,"00:47","D14","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-2022644242",2022,2022-04-07,"11:40",2022,2022-04-07,"11:44","D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Assault","129","Agincourt North (129)","129","Agincourt North (129)","YES"
"GO-2022780069",2022,2022-04-07,"00:10",2022,2022-04-27,"08:19","D53","Public Transportation","NO","NO","None","Korean","None","None","None","None","NO","Assault","095","Annex (95)","095","Annex (95)","NO"
"GO-2022673371",2022,2022-04-08,"00:00",2022,2022-04-11,"15:24","D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","NO"
"GO-2022673268",2022,2022-04-10,"12:00",2022,2022-04-11,"15:12","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Harassing Communications","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2022680231",2022,2022-04-12,"22:00",2022,2022-04-12,"22:14","D55","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","NO"
"GO-2022688919",2022,2022-04-13,"15:45",2022,2022-04-13,"16:06","D51","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Mischief Under $5000","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-2022726974",2022,2022-04-14,"12:00",2022,2022-04-19,"23:59","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","YES"
"GO-2022707213",2022,2022-04-16,"02:00",2022,2022-04-16,"09:45","D43","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","136","West Hill (136)","136","West Hill (136)","YES"
"GO-2022723678",2022,2022-04-18,"00:00",2022,2022-04-19,"00:53","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2022780753",2022,2022-04-20,"06:22",2022,2022-04-27,"10:07","D32","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","037","Willowdale West (37)","037","Willowdale West (37)","NO"
"GO-2022739342",2022,2022-04-21,"09:00",2022,2022-04-21,"10:18","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","065","Greenwood-Coxwell (65)","065","Greenwood-Coxwell (65)","NO"
"GO-2022737679",2022,2022-04-21,"00:27",2022,2022-05-15,"14:35","D32","Unknown","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","037","Willowdale West (37)","037","Willowdale West (37)","NO"
"GO-2022821421",2022,2022-04-29,"05:00",2022,2022-05-03,"09:36","D43","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","134","Highland Creek (134)","134","Highland Creek (134)","NO"
"GO-2022815139",2022,2022-04-29,"00:00",2022,2022-05-02,"17:22","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-2022798816",2022,2022-04-29,"20:53",2022,2022-04-29,"20:53","D51","Unknown","NO","NO","Middle Eastern","None","None","None","Gay","None","YES","Assault","071","Cabbagetown-South St.James Town (71)","071","Cabbagetown-South St.James Town (71)","NO"
"GO-2022820697",2022,2022-04-30,"15:00",2022,2022-05-03,"07:30","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","050","Newtonbrook East (50)","050","Newtonbrook East (50)","NO"
"GO-2022808810",2022,2022-05-01,"10:30",2022,2022-05-01,"13:35","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","012","Markland Wood (12)","012","Markland Wood (12)","NO"
"GO-2022807321",2022,2022-05-01,"06:26",2022,2022-05-01,"06:26","D23","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","006","Kingsview Village-The Westway (6)","006","Kingsview Village-The Westway (6)","NO"
"GO-2022822665",2022,2022-05-03,"08:39",2022,2022-05-14,"06:25","D51","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-2022861180",2022,2022-05-08,"21:30",2022,2022-05-08,"21:40","D31","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Disturbing Religious Worship Or Certain Meetings","027","York University Heights (27)","027","York University Heights (27)","YES"
"GO-2022877834",2022,2022-05-11,"06:14",2022,2022-05-11,"06:14","D42","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","145","Malvern West (145)","132","Malvern (132)","NO"
"GO-2022894232",2022,2022-05-12,"17:00",2022,2022-05-13,"15:28","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","010","Princess-Rosethorn (10)","010","Princess-Rosethorn (10)","NO"
"GO-2022889066",2022,2022-05-12,"10:30",2022,2022-05-12,"15:39","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","068","North Riverdale (68)","068","North Riverdale (68)","NO"
"GO-2022886125",2022,2022-05-12,"07:44",2022,2022-05-16,"15:46","D14","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","095","Annex (95)","095","Annex (95)","NO"
"GO-2022895878",2022,2022-05-13,"14:14",2022,2022-05-13,"16:15","NSA","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","Transgender","NO","Assault","NSA","NSA","NSA","NSA","NO"
"GO-2022896885",2022,2022-05-13,"16:25",2022,2022-05-13,"16:25","D32","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","036","Newtonbrook West (36)","036","Newtonbrook West (36)","NO"
"GO-2022973725",2022,2022-05-16,"02:05",2022,2022-05-24,"09:59","D53","Public Transportation","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","095","Annex (95)","095","Annex (95)","NO"
"GO-2022929403",2022,2022-05-17,"17:20",2022,2022-05-18,"08:49","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","012","Markland Wood (12)","012","Markland Wood (12)","NO"
"GO-2022930329",2022,2022-05-18,"09:00",2022,2022-05-18,"09:55","D33","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","042","Banbury-Don Mills (42)","042","Banbury-Don Mills (42)","NO"
"GO-2022936734",2022,2022-05-18,"18:00",2022,2022-05-19,"08:40","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","012","Markland Wood (12)","012","Markland Wood (12)","NO"
"GO-2022941259",2022,2022-05-19,"18:10",2022,2022-05-19,"18:30","D52","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","Gay","None","NO","Assault","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2022949224",2022,2022-05-20,"20:00",2022,2022-05-20,"20:00","D42","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","145","Malvern West (145)","132","Malvern (132)","NO"
